art,t,bpm,g,ln,s
Parry Gripp,The Guinea Pig Is In Your Mind,180,4,2,1154561
Ci Mei Gui,Wu Xuan Lan,167.91,2,5,828931
Minato Aqua,One Room Sugar Life,180,5,3,1259273
fruityz,sardoche.mp3,220,7,7,1177962
Qrispy Joybox feat.Sana,Twinkle Wonderland,188,5,3,82940
Rameses B,Mountains (Ft. Veela),175,10,2,324772
Nanahira,Monosugoi Ikioide Keine ga Monosugoi Uta,180,2,3,140115
SawanoHiroyuki[nZk]:mizuki,&Z (TV Size),158,5,3,1750171
ONE OK ROCK,Cry out,168,4,3,790512
Electric Six,Gay Bar,171.96,4,2,129402
BlackY,RAINBOW TO THE GALAXIES,200,10,5,665282
U,Sakura Saku,165,2,3,32978
uraboroshi,Retrospective Arabesque,180,10,5,1469387
Miki Sayaka vs. Miki Sayaka (fw. Miki Sayaka),squartatrice,180,10,5,613839
Paroto,Ju Tou San Chi Tian Qi Qing,160,2,4,695009
EFM-7,Raver Raver Raver,176.1,10,2,76830
Wolpis Carter,Batsubyou,140,4,3,1777017
t+pazolite,illanai-assorted,191,10,5,831403
YOASOBI,Yasashii Suisei (TV Size),90,3,3,1348526
dark cat,CRAZY MILK 2,154.75,10,5,1226253
sajou no hana,Aoarashi no Ato de (Sped Up & Cut Ver.),210,3,3,1735033
Ai Higuchi,Akuma no Ko feat. Shiki Miyoshino [dj-Jo Remix],180,10,3,1865694
LBDJS,Tari Ubur Ubur (Hendro Engkeng Remix) (Cut Ver.),130,10,14,1285848
glaive,dnd,154.69,5,2,1532000
gael42 & ThomasKHII,Battements d'Ame,145,7,7,148979
Girls' Generation,I GOT A BOY,140,5,6,72194
Memme,Plasma Gun,180,2,5,85606
Dreamcatcher,BEcause,170,5,6,1737113
knapsack,retrograde,118,10,2,1283361
Swimy,Acchi Muite,187,5,3,1141606
Okamoto Maiko,Romance Shitai (massaji Remix),150,5,3,1467799
Kano,Stella-rium,177,3,3,386117
WALKUERE,Ikenai Borderline,161,3,3,454835
Benny Tornroos,Kay Muumilaaksoon (TV Size),165.82,13,14,1757046
TWICE,FANCY,132,5,6,960258
Suzuki Konomi,Realize (TV Size),206,3,3,1192653
yuikonnu,Heart no Atoaji,186,4,3,671293
TAG,Riot of Color,150,2,5,251169
"Tamaki to Yumine (CV*Naganawa Maria, Maekawa Ryoko)",Yonakajikaru [TV Size],186,3,3,634016
The ROOTLESS,One day (TV Size),89,3,3,851838
Chayanne,Torero,136,5,10,20013
PSYQUI,Hype feat. Such (lapix Remix),175,10,3,1316175
A?,Arrogation (Cut Ver.),175,10,5,1291023
Suzumu,Kakumeisei ousama densenbyou,200,4,3,307686
yes we cant,wh,130,10,2,318842
Kaneko Chiharu,iLLness LiLin,280,2,5,1065377
ETIA.,Enkan no Kotowari,180,2,5,39889
fallen shepherd feat. RabbiTon Strings,ENDYMION (long edit),220,10,5,1646183
angela,KINGS (TV Size),184.84,3,3,60608
Mikuriya Wata,"Election Angel, Uh!",140,7,3,91285
wa.,Black Lotus,200,2,5,605096
BoA,MASAYUME CHASING,129,3,3,163330
Street,Sakura Fubuki,175,10,5,532669
Camellia,Light it up,175,10,5,670905
DJ YOSHITAKA,Evans,185,2,5,14572
VINXIS,Greetings,200,10,2,288974
Matsuda Akito,After After,185,3,5,682326
Silentroom,XHRONOXAPSULE,277,10,5,1898803
amazarashi,Sora ni Utaeba -TV edit.-,204,3,3,637150
MIMI feat. KAFU,Issee noo de,178,5,3,1546834
Laser Imouto,Ijiru LOVE,200,10,3,1619672
Xelia,Illumiscape,187,2,5,43960
SOUND HOLIC,Earthquake Super Shock,175,2,3,33471
KOCHO,"Hanyamaru Manten, Zenitendou. (TV Size)",139.5,5,3,1728548
Ryu* feat.Mayumi Morinaga,Din Don Dan,140,2,2,469782
Toyosaki Aki,Happy!? Sorry!!,180,3,3,358397
Hyper Potions,Surf,155,10,5,1192583
Anamanaguchi,Rock Club,200,2,5,20801
Jun.A,Ghost Lead,167,2,5,47516
Nanahira,Fukkura Fuwaama Cake,180,6,3,43581
HOME MADE Kazoku,FREEDOM (TV Size),156,3,3,28530
Asterisk,Finder(Extended Mix),180,10,2,639640
red glasses,"""Schall"" we step?",178,10,5,1048173
Infected Mushroom,The Pretender,174,10,2,587602
sweet ARMS,Installation,215,2,3,185927
Rise Against,Savior,225,4,2,509675
ZUN & Ryu*,Second Darkside,149,2,5,24304
Shoji Meguro,The Battle for Everyone's Souls,150,2,5,12341
Petit Rabbit's,Tenkuu Cafeteria (Rabbit House Bootleg Remix),185,10,3,1461390
Mitsuyoshi Takenobu no Ani,Amphisbaena,185,2,5,693993
Ice Cube,Go to Church (feat. Snoop Dogg & Lil Jon),84,9,2,319999
Mika Kobayashi,Bios (MK + nZK ver.),194,3,8,54123
bladee & Ecco2k,Girls Just Want to Have Fun,150,5,2,1864567
ensou feat. GUMI,COMA,180,4,14,683542
ONE OK ROCK,NO SCARED,185,4,3,119277
KEiNA,Karen Setsugetsuka (Artethia & Epsilon Remix),177,2,3,953713
7!!,Orange,86,3,3,296913
69 de 74,DESPERATE DEATHPARADE,225,10,5,1889017
Wonderlands x Showtime,TONDEMO-WONDERZ,172,5,3,1547596
sweet ARMS,I swear (TV Size),168,3,3,935001
alyona shvets.,PERVOE SVIDANIE,171,5,12,1704937
SirensCeol,Nightmare (Maxin Remix),174,10,5,115107
in love with a ghost,chilling at nemu's place,109,10,5,1791490
Giga-P,Electric Angel,150,10,3,172900
Inspector K,Disconnected Hardkore (CanBlaster Remix),210,10,5,30485
Shihoko Hirata feat. Yumi Kawamura,key plus words (TV Size),174,3,2,43753
Mili,Paper Bouquet (TV Size),212,4,2,1784408
SOUND HOLIC Vs. dj TAKA feat. YURiCa,TIEFSEE,165,2,3,457878
senya,Hitomi ni Kakusareta Omoi,160,2,3,440885
Yunomi & Nakanojojo,Honeyginger (feat. Kuishinboakachan & Azuki),130,10,3,980047
amazarashi,Sora ni Utaeba,204,3,3,813969
Initial D,Speedy Speed Boy,152.09,3,2,2637
cute girls doing cute things,Ideal,128,10,5,1292718
M2U,Mare Maris,150,10,5,1222016
Cinamoro,Another,180,10,5,1963582
Cyte,Silver Winds,160,10,3,1242018
Camellia,Exit This Earth's Atomosphere,170,10,5,567916
USAO,USAO ULTIMATE HYPER MEGA MIX,200,10,5,943354
Team Grimoire + Amaneko,croiX,195,10,5,1134145
Goku Rakujokai,Oato ga Yoroshikutte... Yo! (TV Size),189,3,3,54707
Choucho,When the First Love Ends,180,4,3,25451
LiLA'c Records,Jue,153,2,5,798842
Tamura Yukari,Endless Story (TV Size),187,3,3,37915
Tashiro Tomokazu,Koi no Hime Hime Pettanko (Karaoke),179,3,5,954154
Beatdrop,Phase 1,155,2,5,54511
garlagan,PPaper PPlanes,89.8,10,5,1379854
Bazzi,Mine,71.5,5,2,1598413
MIMI,Shijima ni Saku,176,5,3,1159718
BilliumMoto,Rocky Buinne (Short Ver.),277,10,5,973954
Rita,Little Busters! -TV animation ver.-,151,3,3,56259
Rameses B,Neon Rainbow (feat. Anna Yvette),174,10,2,925261
BewhY,GOTTASADAE,132,9,6,1758931
"Muzzy, Koven & Feint",Worth The Lie (Cut Ver.),175,10,2,1782328
little-scale,Adventure Time Credits Music - Island Song - 8bit Chiptune Version,118,10,5,353035
Poppin'Party,Natsu no Don!,160,2,3,653523
Ito Kanako,Uncontrollable (TV Size),210,4,3,1723988
ZAQ,Alteration (TV Size),160,3,3,76947
Hanatan,You and beautiful world,160,5,3,690989
"Harada Hitomi, Kayano Ai & Ogura Yui",Maware! Setsugetsuka (TV Size),159.99,3,3,131882
Taiko no Tatsujin,Haya Saitama2000,250,2,3,9917
Intoxicados,Esta saliendo el sol,123,4,10,93205
DJ Command,True Blue [DJ Command Mix] (Full Ver.),164,2,5,643803
Yuusha Party,Endoro~ru! (nenpulse bootleg remix),175,3,3,927092
Omoi,Kiseki sae mo,181,4,3,1357597
Dormir,Sayonara Trip,133,10,3,1911906
MAK & SAK feat. XANA,Em Poses A 100 (Nightcore Mix),161.88,10,14,47388
Arino Iku x Nanahira,Kimashita wa!,170,7,3,395770
Alina Puscau,When You Leave (Numa Numa) (Nightcore Mix),162,10,2,39022
Dragonforce,Fury Of The Storm,199.99,4,2,10460
DJ TOTTO,Eira,186,2,5,572807
the peggies,Kimi no Sei (TV Size),174,3,3,865746
BLANKFIELD,Goodbye,258,2,5,830093
Colors*Slash,Colors Power ni Omakasero! (nenpulse bootleg remix),180,3,3,881735
Nishino Miku,Happy Nandakara Iijan (Short Ver.),180,2,3,78852
Kola Kid,cash machine go!,200,10,5,1123501
Hyper Potions,Jungle Cruise,177,10,5,982340
Xenon,Curiosity killed the fairy,200,10,5,1155202
FREDERIC,Kanashii Ureshii,142,3,3,659103
Various Artists,The MAD Medley,183,7,3,551280
rejection,Signal (feat. Such),175,10,3,1639202
kessoku band,Seishun Complex,190,3,3,1863866
Yousei Teikoku,Kuraki Sekai no Doukoku (Short Ver.),160,2,3,71200
Ariabl'eyeS,Tsumibukaki Boutoku no Kyouen,170,11,3,1776493
Duca,Snow wish (Short Ver.),159,2,3,55537
Kenshi Yonezu,KICK BACK,204,5,3,1864481
40mP feat. yuikonnu,Ame to Asphalt,190,4,3,842562
Silentroom,Nhelv,175.89,10,5,1437014
Culprate & Joe Ford,Gaucho,172,10,5,847776
Fall Out Boy,Alone Together (Krewella Remix),174,10,2,290995
Atelier LadyBird,Lamp feat. PLUIE (7_7 bootleg) (Cut Ver.),260,10,3,1901201
Yooh,MariannE,191,10,5,285577
Kurahashi Yoeko,Tomodachi no Uta,200,5,3,790979
Yorushika,Tada Kimi ni Hare,140,4,3,847238
Turbo,PADORU / PADORU,190,10,3,1112924
Memme,BSPower Explosion,180,2,3,1029211
Toyama Nao,Ima Koko,140,3,3,687493
GONE.FLUDD,SETI,160,9,12,846396
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Hallelujah*Essaim,200,3,3,1181454
Renard + Adraen,Physicality,181,10,5,1719775
Shihori,Magic Girl !!,156,2,2,53519
Rahatt,Brecorr in Macedonia,130,10,14,1166056
Shimomura Yoko,Atarashii Bouken e!,215.9,2,5,1167103
Lite Show Magic,Make Magic,230,2,5,692914
Nekomata Okayu,Wakusei Loop,170,5,3,1310761
ShinRa-Bansho,Sanyousei SAY YA!!!,150,2,3,1396964
Farhan feat. GUMI,Dandelion,169,2,3,1180255
Feint,Tower Of Heaven (You Are Slaves),175,10,5,1951495
"Post Malone, Swae Lee",Sunflower,90,5,2,1114768
TrySail,adrenaline!!!,268,3,3,723044
AK X LYNX ft. Veela,Virtual Paradise,174,10,2,375125
DJ'TEKINA//SOMETHING,Hidamari no Uta,128,10,3,831322
ESTi,HELIX (Edit ver.),175,2,5,625729
LiSA,Rising Hope -TV ver.-,190,3,3,185476
KaratoPanchiiShounen feat. Haruno,A Wandering Melody of Love,165,4,3,1748598
ZUN,Because Princess Inada is Scolding Me,160.97,2,5,50717
vierre cloud,moment,171.3,10,2,1575667
Mutsuhiko Izumi,Red Goose,200,2,5,55920
Eisyo-kobu,Oriental Blossom,180,2,5,663687
Hatsune Miku,Nekomimi Switch,160,10,3,12892
Tia,Heart Realize (TV Size),178,3,3,143717
Tsubaki,Kyun Kyun Tamaran Inaba-tan.,180,2,3,98711
S.S.H.,Touhou Judgment in the Sixtieth Year ~ Fate of Sixty Years,186,2,5,20008
rintaro soma,solips,199,10,5,1859776
ClariS,SHIORI vs. Hitorigoto,176,3,3,707380
BPM15Q,Hakuchu-mu,174,10,3,1477507
Zenpaku,Baka Oppai Theme (Short Ver.),180,10,3,713559
Mirele,Estetika Grustnykh Lyudey (Cut Ver.),130,5,12,1706367
Junky feat. Kagamine Rin,Melancholic,140,5,3,864167
Babuchan,13 stairs,240,10,3,1093671
DJ TOTTO feat. Annabel & Hiyama Nao,Kanata no Reflesia,180,2,3,785734
Sound Horizon,Raijin no Hidariude,172,3,5,16792
Kalafina,believe~TV size~,156,3,3,231734
Hoshimachi Suisei,KING,166,5,3,1457209
Tartarate,Dear Phantom,200,10,3,1840413
ginkiha,Oriens,185,2,5,65855
Ishikawa Jun,Mini-Game,172.06,2,5,1634226
Sato Hitomi,Hodomoe City,135,2,5,1438881
TWICE,YES or YES,138,5,6,888676
sasakure.UK,EGO feat. Hatsune Miku,168,10,3,1171223
Sasaki Sayaka,Marine Blue ni Sotte,180,2,3,630650
"NicoNico Chorus, Hatsune Miku",Romeo & Cinderella,170,4,3,11036
Sahashi Toshihiko,Tsuna Kakusei,102,3,5,1907222
Fujijo Seitokai Shikkou-bu,Best FriendS,163,3,3,748836
Rude-a,Paradise,161,3,3,1391326
t+pazolite,Pump up UR NRG,180,10,5,509112
Silent Siren,Routine,176,5,3,396745
*namirin,Daidai Genome,135,5,3,700726
Acme Iku,chaosmaid (demo),189,10,3,38720
Hachito,Fireworks,220,10,3,1926192
SisterS,Umarun Taisou,170,3,3,903891
Expander,Move That Body,196,2,5,777352
ZUN,Haru no Minato ni,155,2,5,914524
TWICE,I CAN'T STOP ME,150,5,6,1286496
Camellia,Shun no Seafood o Ikashita Curry Fuumi Paella ~808 Chef no Twerk to Trap Jitate~,220,10,5,937726
IKIMONOGAKARI,Blue Bird feat. k*chan [ dj-Jo Remix ] TV Size,152,3,3,1114337
Colors*Slash,Colors Power ni Omakasero! (Angeart remix),190,3,3,881951
Hatsune Miku,Tenshinranman High Collar Hime,170,4,3,55115
LiSA,"best day, best way",180,5,3,316779
iru1919,Tenko,180,10,5,840826
Gom (HoneyWorks),Zen Zen Zense,190.1,3,3,503141
haru,you feat. Eminem,150,9,2,1023323
pan,Ice Chandelier,188,2,5,1158435
Momoiro Clover Z,Mite Mite Kocchicchi,146,3,3,195165
a_hisa,"Cheshire,s dance",200,6,5,148003
GARNiDELiA,Yakusoku -Promise code-,198,3,3,727714
Blend A,Bon Appetit S (HappyHardcore Remix),174.6,3,3,878941
nenpulse,Gateau au chocolat,180,2,3,936685
PassCode,It's you,210,4,3,1578913
DJ SIMON,321STARS,192,2,2,22031
FELT,New World (Cut Ver.),195,5,3,1795684
Hirano Aya,Super Driver,200,3,3,21499
Fukuyama Saori,Kuon no Yoru,185,2,3,555457
Tsukasa (Arte Refact),Fragrance,180,10,5,1929812
BAND-MAID,Sense (TV Size),205,4,3,1622658
DJ SHARPNEL,FAKE PROMISE,190.8,10,3,1054153
miroir,O-Ku-Ri-Mo-No Sunday! (Ange;art edit),160,10,3,1658696
BlackY,Harpuia,186,2,5,295703
DJ Genki,Introduction,200,10,5,1850862
Hate vs Brilliance,Qubism,180,2,5,451660
Kuba Oms,My Love,128,5,2,1132237
KISIDA KYODAN & THE AKEBOSI ROCKETS,ANCIENT FLOWER,198,2,3,978477
Momosuzu Nene,Nenenenenenenene! Daibakusou (nenpulse bootleg remix),170,5,3,1701132
ABSOLUTE CASTAWAY,Shinsou Shintouron,205,4,3,1901154
Nomizu Iori,Black + White (TV Size),192,3,3,79042
Block B,HER,162,5,6,1224128
blackwinterwells x nomu,nicotine [haardtek flip],90,10,2,1486861
u's,LOVELESS WORLD,157,4,3,1808925
The Flashbulb,Lawn Wake IV (Black),217,10,5,341717
Memme,Force of RA,180,2,5,539245
U,Ha-tenya?,160,3,3,37313
Gavin G,Climax,170,10,5,225566
t+pazolite,cheatreal,200,10,5,88180
Otsukisama Koukyoukyoku,ultima Thule,241,11,14,1692734
Misokkasu,Rising Rainbow,195,3,3,379296
Wang Rui,Tao Hua Xiao,160,5,4,1087774
Larval Stage Planning,Trip -innocent of D-,164,3,3,711661
Perfume,Laser Beam,135,5,3,106568
Camellia feat. Nanahira,Versus!,200,10,3,903542
Kitamura Eri,marshmallow justice (TV Size),176,3,3,45617
Street,Hestia,190,10,5,1209521
Teddyloid feat. Debra Zeer,D City Rock,135,3,2,27100
Silent Siren,Cherry Bomb,190,5,3,435284
E0ri4,L0V3 4RR0W 5H007,172,10,5,1718565
DJ SHARPNEL,Tactical railroad,204.5,10,3,1631897
Bowling For Soup,Today is Gonna be a Great Day (TV Size),180,4,2,1803533
Eminem,Rap God,148,9,2,950522
Jin,Children Record,210,4,3,55775
Megurine Luka,LukaLuka Night Fever,160,10,3,11322
Eleharmonica remixed by kors k,Der Wald (kors k Remix),170,2,8,581787
Holo Bass feat. Amelia Watson,Pop on Rocks: A Dr. Seuss Rap,100,9,2,1318405
Primary,Dryad -Dimgray-,170,4,3,16841
KOTOKO,Sociometry,142,3,3,335356
xi,Akasha,185,10,5,1400132
Suzuki Minori,FEELING AROUND (TV Size),150,3,3,734121
ZxNX,Onyx,198,10,5,1823819
7_7,Mousou Chikan Express,265,10,5,1581561
Sasaki Sayaka,Atlantico Blue,177,5,3,641315
"25-ji, Nightcord de.",Non-breath oblige,148,5,3,1898417
YOASOBI,Kaibutsu,170,5,3,1355471
yanaginagi,Tokohana,169,3,3,181310
BanYa,Blazing,158,2,5,73722
Cyte,idk Kagamine Rin well,200,10,3,1282733
*namirin,Kanade,150,3,3,607014
t+pazolite feat. Rizna,Boom Boom Taoismic,175,10,3,104867
Rhythmics & Cat Like Thief,Summer Wars,170,10,2,139110
ovEnola,Rapture (feat. BON of ANNALYNN),200,11,2,1418597
Eve,Kaikai Kitan (TV Size),185,5,3,1270438
sumika,Fanfare,218,3,3,1004378
Asspera,Marolio le da sabor a tu vida (Marolio),180,11,10,1020856
Taketatsu Ayana,Yonde Mirakurun! (TV Size),180,3,3,56397
Camellia,Towards The Horizon,154.4,2,5,619639
Lite Show Magic,TRICKL4SH 220,220,2,5,635144
Alex S.,My Little Pony Intro (Glitch Remix),115.01,10,5,49739
randy,*LASAGA*,170,10,2,1903206
Tatsh,HEAVENLY MOON,185,10,5,1592310
BRZion,Tricky Waves,140,10,5,852413
Sayuri,Koukai no Uta,180,3,3,1105767
VINXIS,Sidetracked Day,188,10,5,728276
Amane,TWEEKER (Cut Ver.),165,2,5,1746534
Dj Mashiro,Prismatic Lollipops,202,2,5,69308
KANA-BOON,Silhouette,183,3,3,399358
Ito Kanako,Fatima (TV Size),179,3,3,763819
majiko,Sarishinohara,135,4,3,669138
Imperial Circus Dead Decadence,Uta,205,11,3,1572969
DJ NAGAI feat. a*ru,Benibotan,181,2,3,761999
KOBASOLO & Lefty Hand Cream,Zen Zen Zense,190,3,3,525926
u's,SUNNY DAY SONG,173,3,3,1080398
Reol,No title,200,5,3,320118
nao,Toaru Shoukoku no Ohimesama ga...,218,4,3,1716803
Three Days Grace,Unbreakable Heart,140,4,2,346339
Hatsuki Yura,Black Princess,154,10,3,1671965
Jukio Kallio & Daniel Hagstrom,Fall For The Team,185,2,5,1261433
FELT,Puppet in the Dark (Part I & II),171,2,2,1860533
Mahiru,humanly,250,4,3,1176963
3L,Three Magic,133,2,3,59631
Memme,Chinese Restaurant,175,2,5,243893
Feint,Watch Me,174,10,5,548833
HoneyComeBear,Natsuzora (Synthion & YUKIYANAGI Remix),170,5,3,1806747
supercell,Kimi no Shiranai Monogatari,165,3,3,476586
LiSA,crossing field,179,3,3,68500
Chroma,Ryuuseigun ni Aeta Natsu,181,10,5,1817514
Loki,The Victory is Ours,175,11,5,1108470
Kommisar,Bad Apple!! (Chiptune ver.),141,10,14,28222
NOMA w/ Apo11o program feat. Yukacco,SECRET;WEAPON,190,10,3,1612162
Doggeh,That's Obam-ish,156,7,5,1922642
Baracuda,La Di Da (Nightcore Mix),162.5,10,2,17852
takehirotei,Peaceful morning alarm,182,10,5,1946459
Aoi Eir,Niji no Oto (TV size ver.),84,3,3,139280
DJ Majokko Mirakurun,Watsupu,175,9,2,1603083
Madobe Rika,Panda Hero,200,10,3,1832848
Various Artists,International Wrestling Festival 2016 -MAKE SPANKING GREAT AGAIN!-,156,10,5,553773
TrySail,Kakawari,193,2,3,1197879
Yanagi Mami,Hikari Hanate!,174,2,3,1690845
METAROOM,SPIRAL,150,10,5,1783072
IDK,Porno (Saint Punk Remix) (Nightcore Mix),175,10,2,1948607
angela,Zenryoku*Summer! TV Size,158,3,3,646789
Porno Graffitti,Melissa (TV size ver.),170,3,3,423500
"Tomita Miyu, Sasahara Yuu, Lynn, Waki Azumi",+Kyuutie Ladies+ (DJ Mii-ko Remix),200,10,3,1792551
EmoCosine,Cutter,160,10,5,1734692
Yui (CV: Takada Yuuki),Watashi no COLOR(S),120,3,3,1116296
fhana,Wonder Stella,193,3,3,383242
Hyper Potions,Friends,140,2,5,710979
PinocchioP,Kusaregedou to Chocolate,260,4,3,79454
Suzumu feat.Soraru,Zetsubousei: Hero Chiryouyaku (TV Size),205,3,3,104801
Celldweller,Weaponized,100,6,5,616637
Momo Belia Deviluke (CV: Toyosaki Aki),MORE & MORE,178,3,3,1236400
solfa feat. Ceui,brand new day,169,2,3,110305
Umeboshi Chazuke,Dutch Courage!,198,10,5,1224146
Marina & The Diamonds,Oh No!,127,5,2,127109
After the Rain,Moua,184,4,3,1594928
AA... Hisui Chazuke...,Procyon,222,10,5,1614369
Taylor Swift,You Need To Calm Down (Clean Bandit Remix),190,10,2,1024669
MUKKA,DEVOCHKA S KARE,150,5,12,956109
Oomori Seiko,JUSTadICE,185,4,3,1230998
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,5,3,1746436
Aimer,RE:I AM (Abitan UK Hardcore Bootleg Remix),175,3,3,1240333
Yamaguchi Rie,Koi no Beginner Nan Desu (T_T) (TV Size),180,3,3,48268
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,5,3,1246152
Tiny Moving Parts,Minnow,160,4,2,1410472
Takamachi Walk,A Desire to Disappear,200,11,3,1828051
otetsu,"Sai afure, Ketsurakusha",135,11,3,73971
Seth Everman,"how to create the weeknd's ""blinding lights""",171,10,5,1237608
Sasaki Sayaka,Reason why XXX,167,3,3,57181
Namie Amuro,Fight Together (TV Size),129,3,3,46514
Tristam,Follow Me,154,10,5,48901
Ryu*,Starmine (pop'n mixxx),174,2,14,31002
Neuromonakh Feofan,Lesnyye Zabavy,175,10,12,810546
Itou Kanako,Hacking to the Gate (TV Size),161,3,3,30876
Filthy,Comfort BLAST,335,10,5,448463
Milkfish,POCARI KOR CF (COMMERCIAL BREAK),160,10,5,1121066
Cascada,What Hurts The Most (Nightcore Mix),170.42,10,2,1268341
Camellia feat. Nanahira,I don't care about Christmas though,136,5,3,1221613
Komiya Mao,(can you) understand me?,185,2,3,1044362
Dirty Elegance,Leaves Of Autumn,120,6,5,350245
"Tyler, The Creator",I THINK,121.1,9,2,982042
LiLA'c Records,Aimless Voyage,190,5,3,679686
Riya,Final Hope,220,2,5,1749541
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,5,3,425994
DJ Sadan,Theme of Laura,170,10,5,38281
LeaF,Chronostasis,190,10,5,193469
MIMI,Kuu ni Naru,166,5,3,1676481
Girls' Generation,Gee,200,5,6,430622
Mili,Utopiosphere,176,2,2,897182
nano.RIPE,Nanairo Biyori (TV Ver.),134,3,3,243675
Masayuki Suzuki feat. Suu,GIRI GIRI (TV Size),128,5,3,1737533
dBu music,Kyoumu Shuusou Kyoku ~ Pandemonic Planet,177,2,5,533302
USAO,Dynamite (Extended Mix),200,10,5,1159087
Kalafina,Bad MagiApple,136,7,3,32003
T-ara,I Go Crazy Because of You,135,5,6,49776
Yu-Peng Chen @HOYO-MiX,Let the Living Beware (tnbee mix),120,10,5,1564496
Silver Forest,Kero (9) destiny,172,2,3,1670776
Smash Mouth,I'm A Believer,164.75,4,2,102615
kessoku band,Wasurete Yaranai,184,4,3,1909924
DECO*27,Reversible Campaign,190,4,3,616482
Umeboshi Chazuke,Run*2 Run To You!!,213,10,5,1268517
YUPPUN,Spring Comes,174,10,3,1704046
BlackY,JEHANNEDARC,200,2,5,633361
IOSYS,Fascination Marisa,185,2,3,10409
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,3,3,179323
Waterparks,Telephone,169,4,2,1794676
FLOW x GRANRODEO,Howling (TV Size),200,3,3,1033492
Allegaeon,Of Mind and Matrix,240,11,2,1530982
MOMOIRO CLOVER Z,SANTA SAN,190,5,3,702015
ChouCho,Authentic symphony,175,3,3,42227
Yellow Zebra & Den Kai Seisakusho,Hoshiiro Yozora,124,2,3,18004
Mono. (feat. Hatsune Miku),Everlasting Game,212,10,3,1908891
CHiCO with HoneyWorks,Kessen Spirit,188,3,3,1118112
Amatsuki,Outer Science,195,10,3,134767
HO-KA-GO CLIMAX GIRLS,Yumesaki After school,175,5,3,1899013
RiraN,Ready For The Madness,180,10,5,1156397
Akiyama Uni,Odoru Mizushibuki,138,2,5,924849
Roromiya Karuta(Hanazawa Kana),sweets parade,206,3,3,609311
SOOOO,Happppy song,226,10,3,775133
seiya-murai feat.ALT,Sumidagawa Karenka,180,2,3,32523
Kola Kid,sea shells,200,10,5,1128333
F-777,System Split,133,10,5,1103941
ALI,Wild Side,134,3,3,1090317
BUMP OF CHICKEN,SOUVENIR (TV Size),158,5,3,1862628
Neru,Idola no Circus,181,4,3,92976
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,5,3,1330627
F-777,He's a Pirate,150,10,5,33119
Rinjinbu,Be My Friend,145,3,3,84906
Unknown Artist,Masked Konata no Thema,150,7,3,1880892
m108,* Crow Solace *,188,10,5,1450831
Cranky,Hanaarashi,170,10,5,751771
ELISA connect EFP,EONIAN -eonian-,150,3,3,241064
Asterisk,Ren-chon no Drum 'n' Bass,175,3,3,1893090
xi,.357 Magnum,178.5,2,5,155749
HTT,"NO, Thank You!",181,3,3,19532
Memme,Avalanche,175,2,5,611095
Sound Souler,Diminitive,136,2,5,1180896
Iguchi Yuka,Platinum Disco,117,3,3,55689
IA,Six Trillion Years and Overnight Story,186,4,3,48760
onoken,Viden,174,2,5,708312
Zekk,Falling Down feat. Renko x TRIANGLE,155,10,2,1150487
leroy,...during pride month?,193,10,5,1487495
HoneyWorks,Akatsuki Zukuyo,180,4,3,351280
Kandan-san,Hoshine Shi-ney 64 Nihongo de Kireru Gaikokujin Sen,178.99,7,3,1765558
watering,^_^,133.5,10,5,1692448
Imperial Circus Dead Decadence,"Seishin no Kairi no, Sakebi to Nageki.",220,6,3,1160027
Sound Horizon,Raijin no Migiude,172,3,5,27573
Buono!,MY BOY (TV Size),206,5,3,1864856
MAX MAXIMIZER vs. DJ TOTTO,Rebellio,234,2,5,852429
