art,t,bpm,g,ln,s
Pastel*Palettes,Gyu DAYS,170,2,3,1215108
Asano Hayato,Hibari Kochi,200,2,5,959018
Utsu-P,Hyper Reality Show,190,11,3,1005041
Inori Minase,brave climber,190,5,3,1785920
kessoku band,"Korogaru Iwa, Kimi ni Asa ga Furu",149,4,3,1919169
Mitchie M,Viva Happy,148,5,3,120002
SawanoHiroyuki[nZk]:Tielle & Gemie,sh0ut,106,3,3,763099
YURiKA,MIND CONDUCTOR (TV Size),180,3,3,912207
Camellia,crystallized,174,10,5,890013
Blue Stahli,Shotgun Senorita (Zardonic Remix),175,10,5,65853
fripSide,LEVEL5-judgelight- (TV size),139.5,3,3,291772
komso,Eien no Shunmu,156,2,5,1664347
Gentle Stick X M2U,Hades in the Heaven,130,10,5,114488
Diao Ye Zong feat. Meramipop,Kishin 'Seigi no Mikata',151,2,3,787919
DECO*27,First Storm feat. Hatsune Miku,190,4,4,696175
HoneyWorks,Re: Hatsukoi no Ehon feat. Aida Miou (CV: Toyosaki Aki),190,5,3,1688656
solfa feat. Ceui,primal,185,5,3,1122445
Ruppina,violet flow,92,5,3,443637
"Logan Mader, Jamie Christopherson",Red Sun (Maniac Agenda Mix),150,11,2,1706955
LiSA,Kimi ni Pierrot,177,4,3,441167
Wasuta,Pretty*Channel (TV Size),178,3,3,782157
isubokuro,Aun no Beats,206,13,3,1153984
SPLAY,Drawing Days (TV Size),175.98,3,3,8838
THE ORAL CIGARETTES,Amy,182,4,3,785544
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,5,2,984684
Gram,GuNGNiR,222,10,5,1742951
DragonForce,Heroes of Our Time,200,4,2,171841
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,11,3,461744
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Gabriel Drop Kick,168,3,3,572809
linear ring,enchanted love,190,10,5,1403832
Memme,BSPower Explosion,180,2,5,44967
ELISA connect EFP,EONIAN,150,5,3,1033701
-45,Midorigo Queen Bee,153,2,5,1055780
fromis_9,LOVE BOMB,154,5,6,1849271
Aimer,After Rain (Cut Ver.),120,5,3,1764374
angela,Otome no Route wa Hitotsu Janai!,192,3,3,1153303
halca,FIRST DROP (TV Size),138,5,3,1246982
Nanahoshi Kangengakudan,MAKE A LOSER (inst),300,14,5,1504828
Mizuki Nana,Vitalization (TV Size),190,3,3,102803
Drake,One Dance feat. Wizkid & Kyla,104,9,2,1849267
Shichikage,Darling in the Night,188,5,3,1955618
USAO,Knight Rider,200,10,5,1550327
Hommarju,BEAST BASS BOMB,170,10,5,929247
Kitauji Quartet,Tutti! (TV Size),194,3,3,877844
The Quick Brown Fox,The Big Black,180.15,10,5,867737
Kero Kero Bonito,My Party (bo en Remix),160,10,2,812008
cittan*,ETERNITY (feat. Ouse Akira) (Short Ver.),193,4,3,1564921
love solfege,Vanity Clock,100,5,3,1486643
Diao Ye Zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,2,3,813890
SHK,Halloween Party,155,2,5,199719
Nanahoshi Kangengakudan,Rubik's Cube,174,4,3,837869
Toyosaki Aki,Diamond,174,3,3,111760
TUYU,Rock na Kimi to wa Owakare da,133,5,3,1158494
IA,Six Trillion Years and Overnight Story,186,4,3,51245
Muzzy,Children of Hell,175,10,5,452965
REDALiCE,Kizuato,173,2,3,108820
DIALOGUE+,Hajimete no Kakumei!,187,5,3,1603293
Suzuki Minori,Yozora,85,3,3,1256770
Franchouchou,Taiga yo Tomoni Naite Kure (TV Size),174,5,3,1894128
Kraster,Remember History (Short Ver.),140,2,3,22115
Hatsune Miku,Dou Iu Koto Nano!?,175,5,3,36198
Demetori,Furuki Yuanxian ~ Death Echo,200,2,5,291517
Melano,On Fire,172,10,5,735319
Porter Robinson,Sad Machine (Lexurus Remix),174,10,2,1376431
Lady Gaga,Born This Way,124,5,2,1994595
SawanoHiroyuki[nZk]:mizuki,&Z (TV size),158,3,3,316961
Amehurashi,complex syndrome,238,4,3,1590114
LeaF,Calamity Fortune,200,2,5,96103
Camellia,Artificial Snow,128,10,5,1026319
Chata,Remind,270,2,3,37292
Kankaku Piero,HIBANA,180,4,3,1586364
Minami,Prologue,173,5,3,928593
PSYQUI,Hype feat. Such (lapix Remix),175,10,3,830537
Reol,Asymmetry,184,10,3,292077
Nanahira x Camellia,Fuwa Mofu Happiness 24/7!! (Short Ver.),185,5,3,890867
Haruna Luna,Momoiro Typhoon,167,3,3,916277
Team Grimoire,RougokuSTRIP (Grimoire crossbreed rmx),175,2,5,490717
Yvklnx Mlyvzvwv,YUKINOFUNK,170,10,3,734972
X&G,Whiplash ft. josh pan (sakuraburst Remix),170,10,5,723633
THE ORAL CIGARETTES,Kantan na Koto,134,4,3,1006793
Nanawo Akari,One Room Sugar Life (TV Size),180,3,3,813454
senya,"Though the Scent Lingers, the Flower Scattered",138,2,3,129618
RD-Sounds feat. Meramipop,enemy of the society,165,2,3,1176404
DJ OKAWARI,Luv Letter,95,14,5,1691885
Mia REGINA / R3 Music Box,My Sweet Maiden,204,3,3,702111
Zu Hai,Hao Yun Lai,112,5,4,1090501
Blind Channel,Dark Side,196,4,2,1479967
Groove Coverage,The End (Nightcore Remix),183.29,10,2,24918
Apocalyptica,2010 (feat. Dave Lombardo),180,4,5,324990
Yooh,Shanghai Kouchakan (Orchid Remix 2017 Update ver.),188,2,5,672440
Nakamura Meiko,Across the Destiny,126,2,3,173078
riya (eufonius),one of a kind,170,2,3,1904641
THE ORAL CIGARETTES,Tonari Au,140,3,3,1035979
Taqumi,Crystal Lattice,170,11,5,3254
PassCode,It's you,210,4,3,1633506
TK from Ling tosite sigure,katharsis (TV Size),144,3,3,861289
BTS,DNA,130,5,6,670560
Toshihiko Sahashi,Tsuna Awakens,101.99,3,5,30933
Ayane,Lunatic Tears,176,2,3,8198
Sota Fujimori,"Mother Ship (Camellia's ""KABOOOOOOOM!!"" Remix)",147,10,5,1072867
azusa,Check my soul,153,3,3,45664
iconoclasm,Votum stellarum -forest #25 DDR RMX-,140,2,5,23437
Hatsuki Yura,Kaguyahime,154,4,3,1274776
lapix,Day by day (PSYQUI Remix) (Cut Ver.),170,10,2,1551290
Hanabusa Sumireko (CV: Arakawa Miho),Inochi no Karakuri,157,3,3,1061614
glass beach,glass beach,150,4,2,1531792
Oratorio The World God Only Knows,God only knows,166,3,2,35036
Zekk,Feelsleft0ut,170,10,5,1145368
Lime,8bit Voyager,182,10,5,1408692
Unlucky Morpheus,Phantom Blood,270,11,3,885158
Uruha Rushia,Good-bye sengen,170,5,3,1749636
Afterglow,Asu no Yozora Shoukaihan,185,2,3,971896
THE ORAL CIGARETTES,5150,192,4,3,818778
Pendulum,The Island (MaxNRG Remix),174,10,2,48284
Camellia,SCREW // owo // SCREW,228,2,5,1217976
Ayane,Endless Tears...,192,2,3,201476
adaptor,LAISSEZ : FAIRE,200,2,5,849389
Ouse Akira,Girlish * Love,188,4,3,1835785
Yorushika,Bakudanma,180,4,3,1130014
Given,Fuyu no Hanashi,135,4,3,1401056
KyoKa,Ouran Romancia,148,4,3,1606712
Wolpis Carter,Batsubyou,140,4,3,1594556
Taishi,goldenslaughterer (Taishi's VW2 Edit),138,2,3,410530
TrySail,adrenaline!!!,268,3,3,1553417
chano & 40mP,Natsukoi Hanabi (Sped Up Ver.),175.4,5,3,1244123
KANA-BOON,Silhouette,183,4,3,1879059
Kanae Asaba,Endless Starlight ~Inochi no Kirameki~ (OP ver.),181,2,3,517979
Roselia,R,188,2,3,820180
Suzuki Konomi,Realize,206,4,3,1244105
toby fox,Last Goodbye,180,2,5,744772
Tennoji Rina (CV: Tanaka Chiemi),Tele Telepathy,145,5,3,1449568
Trident,Blue Field,135,3,3,153853
Camellia,shadows of cats,174,10,5,1644032
MiddleIsland,Delrio,270,13,5,1251408
Orange Lounge,LOVE IS ORANGE,180,2,7,1499093
MOMOIRO CLOVER Z,SANTA SAN,190,5,3,695316
nano,Born to Be (TV Size),192,3,3,148760
Primary,Inai Sekai,250,4,3,560389
Mimori Suzuko,Light for Knight,190,3,3,801337
IZ*ONE,Secret Story of the Swan,103,5,6,1193914
Mitsukiyo,Constant Moderato,112,10,5,1585962
Lena Raine,Scattered and Lost,98,2,5,1181163
Native Construct,Come Hell or High Water,150,11,2,1298401
Hatsune Miku,Sayonara Goodbye,155,4,3,29769
MatrixMarioX & MowtenDoo,Hoangpungnyuga,180,7,6,1292748
Silent Siren,Koi Yuki,128,5,3,700540
Frums,Pictured as Perfect and Plus,95,10,5,1023425
Se-U-Ra,LOSHAXI,210,10,5,1057963
AZKi,Fake.Fake.Fake,255,4,3,1611987
Diao Ye Zong feat. Meramipop,Kouma 'Un-demystified Fantasy',154,2,3,753005
REDALiCE Feat. Ayumi Nomiya,Little Star,183,2,3,81051
Hanatan,Palette,180,11,3,165693
yuikonnu,Heart no Atoaji,186,4,3,671293
Yorushika,Tada Kimi ni Hare,140,4,3,1186908
Nanamori-chu * Goraku-bu,Yuru Yurinrinrinrinrin,185,3,3,302638
Sally,Utakata,100,2,3,1097858
John Wasson,Caravan,140,14,5,1086739
Ruby My Dear,Croque Monsieur A Disneyland,220,10,5,1272922
leroy,theyfriend,198,10,5,1622189
O2i3,Heart Function,185,10,5,1139247
Kozato snow,Izayoi Sakura,175,10,5,162371
Massive New Krew,Majestic 12,140,10,5,1536879
Star Driver,Wait For Me,150,10,2,263275
shoujo byou,Guren ni Kegareshi Mono,137,4,3,780122
Aoki Chihiro,Kodou,121,2,5,687511
kessoku band,Nani ga Warui,122,4,3,1916172
ClariS,Careless,185,5,3,1847155
TeddyLoid,ME!ME!ME! feat. daoko,132,10,3,293581
SHIKI,Angelic layer,146,10,5,1786427
Yooh,RPG,190,10,5,1747426
*wakadori,NightTheater,151,14,5,1752717
xi feat. Sta,Tiferet,280,10,5,1790685
Tatsuya Yano,Yatte Miyou!,140,2,5,588635
ayaponzu*,Haikei Doppelganger,181,4,3,1014945
Izumi Akazawa (CV. Madoka Yonezawa),Responsibility Response,202,3,3,420677
Christopher Larkin,Hornet,145,2,5,948021
Yuuki Aoi,Guda Fuwa Everyday (TV Size),220,3,3,1479296
Aiobahn,Sugiyuku Hi to Kimi e (feat. nayuta),105,10,3,1126358
TUYU,Namikare,204,5,3,1174754
Satoshi (CV:Rica Matsumoto),XY&Z,254,3,3,409649
Star Driver,5 Centimeters Per Second,150,10,2,362335
P*Light,Poppin' Shower,175,2,5,42527
BACK-ON,Flyaway,186.04,2,3,7662
Camellia,Qyoh (Nine Stars),242,10,5,1833301
Camellia,Danger Drug,146,10,5,1435861
SiM,The Rumbling (TV Size),145,11,2,1670899
BUD VIRGIN LOGIC,x Senritsu -Schlehit Melodie-,190,4,3,1569807
EMILIA (CV: Rie Takahashi),Stay Alive,140,3,3,480963
Brian The Sun,Lonely Go! (TV Size),204,4,3,1540754
UPLIFT SPICE,Oni,200,4,3,1893909
Rin,Eientewi set 06 ~ Plain Asia,138,2,5,993507
24K,SUPERFLY,96.49,5,6,558362
Yonekura Chihiro,DEAR MY WAKER,140,4,3,1257060
MIMI feat. Hatsune Miku,Ai no Sukima,204,5,3,952409
TRUE,DREAM SOLISTER,167,3,3,967875
nowisee,confusion,176,5,3,720882
Yorushika,Deep Indigo,210,4,3,1069182
KINEMA106,Fly Away,180,4,3,397917
ZUN,Phantom Ensemble,156,2,5,12231
Official HIGE DANdism,Cry Baby (TV Size),100,4,3,1959410
Keiichi Suzuki,New Age Retro Hippie,170.85,2,5,11847
Ryu*,KOROBUSHKA (Ryu*Remix),175,2,5,57192
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),166,5,2,22461
CIDER GIRL,Cinderella,130,5,3,1719578
Frums,We Want To Run,243,10,5,1025170
polysha,Evanescent Edge,160,10,5,1706967
Betwixt & Between,12 little fragments of silence,220,10,5,1355970
sasakure.UK,Hisekai Harmonize feat. Kagamine Rin,220,10,3,934960
QUEEN BEE,Mephisto (TV Size),150,4,3,1980579
Demetori,Himegami Matara ~ Four seasons where Starless disappeared.,182,2,5,831385
Yamamoto Mineko,Rinne,179,2,3,999356
XeoN,Dream of Winds,150,2,5,68717
Hatsuki Yura,Izayoi Warabeuta,138,5,3,1042161
MIMI,Kuu ni Naru,166,5,3,1676605
Red Velvet,Red Flavor,125,5,6,637749
Harada Hitomi,Kyoumei No True Force,187.49,3,3,196028
Dreamcatcher,Sleep-walking,174,5,6,645655
Betwixt & Between,I think we can go to the moon,175,2,5,13728
Demetori,Shoujo Satori ~ Innumerable Eyes,190,2,5,288656
Voicians,Wolves,175,10,2,1129015
SawanoHiroyuki[nZk]:mizuki,&Z,158,3,3,392118
Yorushika,Shikaki to Coffee,180,4,3,1202029
EmoCosine,MAGENTA POTION (Short Ver.),150,10,5,1079970
Kano,Ama no Jaku,200,4,3,754383
Camellia feat. Yukacco,Be Wild,160,10,3,890491
Poppin'Party,final phase,149,2,3,1571898
HyuN & Ritoru,Apocalypse in Love,180,10,5,891338
Sonic Syndicate,Denied,200,4,2,67895
Ohka,Nanairo Anniversary,220,4,3,233039
TwoThirds & Feint feat. Veela,Starscapes (Rameses B Remix),175,10,2,370603
YUI,again,140,3,3,625048
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika,178,3,3,962521
t+pazolite,cheatreal,200,10,5,88180
Wire,Brazil,213.25,4,2,1825240
Hatsune Miku,Unhappy Refrain,205,4,3,30128
Renegade Masterz,Nasty Girl (Nightcore Mix),173.88,10,2,23940
Mind Vortex,Alive,173,10,2,205309
FELT,In my room,165,10,5,537499
C-SHOW,Workaholic,220,10,2,77441
Ikareru Kin no Shishi,G59,170,10,5,85585
Frums,Credits,179,10,5,1212405
STARTails*,ne! ne! ne! (TV Size),170,3,3,792380
Sayuri,birthday song,106,4,3,616185
Kagura Mea,Yoru ni Kakeru,130,5,3,1334937
Genkaku Aria,Souhaku Rebellion,200,11,3,1072923
Tomggg,Farmer's Market,104,10,5,374365
AiRI,Towa ni Saku Hana,95,2,3,856144
League of Legends,"RISE (ft. The Glitch Mob, Mako, and The Word Alive)",177,2,2,858938
Megpoid GUMI,Life Reset Button,200,4,3,40749
TUYU,Kako ni Torawarete Iru,180,5,3,1245686
FELT,In my room,165,10,5,1832804
Ceui,Stigmata,145,2,3,456938
Hatsuki Yura,Le Bijoux,194,5,3,1417233
FELT,Day after,140,2,3,770568
Jin ft.LiSA,Yuukei Yesterday,129,3,3,509624
Kenny Loggins,Footloose,174.1,4,2,33604
Station Earth,Cold Green Eyes feat. Roos Denayer,174,10,2,1101976
ClariS,Careless (TV Size),185,3,3,1555025
nonoc,Memento (TV Size),125,3,3,1230306
Gavin G,Refresh,170,10,5,266129
yuzen,Ouka Ryouran,191,2,5,37647
momori,Togameru Kage,180,4,3,55926
Sasaki Sayaka,Innocent Princess,178,2,3,1209035
NegaRen,Goin' Under,210,10,5,151649
OxT,Silent Solitude,110,3,3,996444
capitaro,Karen Aikyou Hanasaka gumi,140,4,3,324320
Gain,Bloom,124,5,6,343440
Wataru Sena feat. sana,Hitori Tabi,140,5,3,861626
Nico Nico Douga,U.N. Owen wa Kanojo nanoka? (Nico Mega Mix),200,7,3,5807
Shikiura.,Karada wa Shoujiki datte Ittenno,120,5,3,1863690
Sukima Switch,Shizuku (TV Size),180.05,3,3,24570
ZUN,Extend Ash ~ Houraijin,156,2,5,1799071
ClariS,Connect,175,3,3,25705
Renard,Blue Night,200,10,2,31333
Ceui,COLORFUL DAYS!!,182,2,3,71990
Taylor Swift,You Need To Calm Down,85,5,2,1365850
Shigure Ui & Oozora Subaru,adrenaline!!! (Cut Ver.),268,5,3,1566155
Camellia,Newspapers for Magicians,150,10,5,929143
Zekk,SUPER * HARAGURO * POP,160,2,5,1721103
Caramell,Caramelldansen (Ryu* Remix),181,10,9,1770758
ZAQ,Sparkling Daydream,175,3,3,389192
xi,Ascension to Heaven,200,2,5,34348
Camellia,Hitech pistol -Hitech Ninja wa 145-do Shinu-,153,10,5,921229
Pianom,Insaengui Huejeonmongma(ppongjjak ver.),140,7,14,50074
Shinra-Bansho,Aqua Terrarium,150.5,2,3,922144
"Hello, Happy World!",Romeo,140,2,3,948744
otetsu feat.Megurine Luka,Ame to Kusari,269.99,4,3,718040
Plasmagica,Have a Nice MUSIC!! (TV Size),172,5,3,1129916
Suzuki Konomi,Redo,190,3,3,456524
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,3,3,584737
IOSYS,Chanteikku Sanyousei no Itazura Daisensou,185,2,3,29307
In Mourning,Colossus,222,11,2,680555
Yuaru,Jitter Doll,180,4,3,773512
Tommy february6,Lonely In Gorgeous (TV Size),134,3,3,12280
Rengoku Teien,Suikyou HEAVEN!,200,10,5,1729109
GTS Sound Team,<</nttld.:beings>> ~Truth in Uncertainty~,260,10,5,1865294
TARO KOBAYASHI,Paradise Lost -Avatar Battle-,118,2,2,762953
Roselia,Synchrogazer,159,4,3,1654622
"Haruka Sora, Kotorii Yuuka, Kamishiro Misaki, Kiritani Hana",Noraneko Heart,162,2,3,1538905
R!N/Gemie,Connexion,180,2,2,1081087
Trans-Siberian Orchestra,Wizards In Winter,148.4,4,5,132
IOSYS,Marisa wa Taihen na Mono wo Nusunde Ikimashita,170,2,3,243
MY FIRST STORY,Itazura Fiction,183,4,3,477343
Sasaki Sayaka,Golden Mission,146,2,3,1680621
BoA,MASAYUME CHASING,129,3,3,163330
Basslovers United,A+ Superstar (NeoTune! Remix Edit) (Nightcore Mix),180,10,2,1806315
Hatsune Miku,Sabamiso!,185,4,3,37705
Colorful Sounds Port,Fuujin Raijin,142,2,3,688240
Endorfin.,white night story (Cut Ver.),188,2,3,1319284
Agressor Bunx,Tornado (Original Mix),172,10,5,236292
LazuLight,Diamond City Lights,182,5,2,1464031
LamazeP,Triple Baka,180,10,3,1224831
Hata Motohiro,Toumei Datta Sekai (TV Size),168,3,3,1475460
BLUE ENCOUNT,HOPE,214,4,3,685622
Casandra,Junpaku*study time,172,2,3,637224
Wang Yi Tao,Zi You Sheng Guang,140,3,4,830266
Ito Kashitaro,"Fairytale,",194,4,3,778585
M.Iz,Kakenukeru Anime Song Medley IV,192,3,3,297110
RAISE A SUILEN,Sacred world (TV Size),142,5,3,1303762
kradness&Reol,Remote Control,165,10,3,351630
Wolpis Kater,Oxalis,252,4,3,1347859
RADWIMPS,Nandemo Nai ya,84,3,3,515939
Eguchi Takahiro,silver temple,180,10,5,1051899
Secret Society holoX,Jack Pot Sad Girl,204,5,3,1924180
Shiggy Jr.,oyasumi,200,4,3,665057
Simple Plan,You Suck At Love (Speed Up Ver.),177.65,4,2,819112
BTS,Spring Day,107,5,6,619854
takamatt feat. GUMI,TOKIO FUNKA,120,10,3,539611
bibuko,Reizouko Mitara Pudding ga Nai,190,4,3,890270
7!!,Lovers (TV Size),164,4,3,1945020
Loki,Troll of the Forsaken Cave,175,11,5,1052028
Yousei Teikoku,Kokou no Sousei,240,6,3,28705
SawanoHiroyuki[nZk]:Gemie,x.U.,127,3,3,878907
Ray_Oh,springtime of life (2019 Rework),180,10,5,1343389
"Manasora Akiha, Tokika",Toukasa Funtouki!~ Rakutoferin no Hate e ~,185,2,3,43170
Silva Hound feat. Michael Kovach and Chi-Chi,Addict,128,10,2,1396522
Tsukuyomi,Konna Inochi ga Nakereba,252,4,3,1317808
cYsmix,Breeze,140,2,5,629575
Killswitch Engage,In Due Time,170,4,2,941053
Daiichi Uchuu Sokudo,VISION (Short Ver.),152,2,3,46459
Yellow Zebra,Tsuki no Ritsudou ~ Rhythm of the moon~,146,2,3,53928
Kugimiya Rie,Kiss Shite Agenai (TV Size),176,3,3,43572
Shindig,Zzz,124,10,2,802730
KANA-BOON,Silhouette (TV Size),183,4,3,1073101
cordelia,Setsuna <= Imitation,198,4,3,1897323
Ella Eyre,Good Times,175,10,2,693432
Roce,Jishu,136,5,3,1669419
BlackY,Mirrorwall,144,2,5,1026824
MuryokuP,Frozen World,140,10,5,94504
marina,Towa yori Towa ni,200,2,3,457621
PSYQUI,Hysteric Night Girl feat. Such (android52 Edit),128,10,3,930717
Billain,Specialist (Cut Ver.),173,10,5,1538859
amazarashi,Speed and Friction TV Edit,179,3,3,329969
Minase Inori,Songs Compilation,190,5,3,957074
UNISON SQUARE GARDEN,"10% roll, 10% romance (TV Size)",138.8,3,3,639236
Foreground Eclipse,Storytellers,183,4,3,311328
Suzuki Konomi,Redo,190,3,3,437055
Silentroom,NULCTRL,100,10,5,917159
lily white,Binetsu kara Mystery,172,3,3,276245
Eve,Ambivalent,188,5,3,1250977
LV.4 feat. Yuu Ikeba,Sentimental Surge,190,10,5,1935688
Maria & the Mirrors,Gemini Enjoy My Life,143,10,2,1829908
CLIMAX of MAXX 360,PARANOiA Revolution,180,2,5,275401
"Nitta Emi, Uchida Aya, Mimori Suzuko",Future style,175,5,3,406858
Matsushita,raspberry cube,145,2,3,1932770
Frank Schindel,Die Hyper Spirit Digitation,148,4,8,1405595
Roselia,LOUDER,195,2,3,595580
TrySail,Utsuroi (Short Ver.),208,2,3,1155295
-45,Ena,150,10,5,1882400
Meu Koharu,summer light,144,4,3,1759290
banshi,Fading Star(banshi-Remix),117,2,5,428023
TUYU,Loser Girl,186,5,3,1333508
Sound Horizon,Yoiyami no Uta,182,5,3,396118
Nanahoshi Kangengakudan feat. Hatsune Miku,No.39,282,4,3,531488
rerulili,Noushou Sakuretsu Girl,155,5,3,63434
Wildways,Kilometry (Cut Ver.),200,4,12,1484853
Yuyoyuppe,Reon,182,11,3,55980
supercell,Kimi no Shiranai Monogatari,165,3,3,10418
Shindehai,KUMIKYOKU EPIC ROCK VERSION,185,4,5,448399
Laur,Viyella's Tears,218,10,5,1617567
AAAA,w = addict,192,10,5,1371217
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,10,3,1627998
MYTH & ROID,Paradisus-Paradoxum,201,3,3,510183
SWORD OF JUSTICE,Glacial Blaze,200,11,3,1499138
sakuraburst,cherry blossoms explode across the dying horizon,156,10,5,1667697
void feat. Komatsuna,Akatsuki no Tsuki,176,10,3,212387
Epica,Fools of Damnation,150,4,2,69369
Dark PHOENiX,Ryokugan no Jealousy,218,2,5,382455
Getty vs. DJ DiA,Grayed Out -Antifront-,190,2,5,578755
Chata,Engage,170,2,3,875962
DECO*27,First Storm -Japanese Version-,190,4,3,778657
Roselia,Neo-Aspect,180,2,3,776620
Mitsukiyo,Unwelcome School,180,10,5,1541421
ttbt,Makkuro Flandre S Shuuseiban,200,2,5,113458
Minase Inori,TRUST IN ETERNITY,184,2,3,1087675
Liz Triangle x Like a Rabbit,Moonlight Step,133,2,3,29491
Dreamcatcher,YOU AND I,194,5,6,787672
Taketatsu Ayana,Majokko Mirakurun,185,3,3,45016
Apocalyptica,Shadowmaker,126,4,2,914754
UNDEAD CORPORATION,Tokoyo Omohikane no Kami,280,2,3,1067418
Drop,Granat,180.96,6,5,501992
wakaG,Yozora ni Saita Hana,180,5,3,1470434
Erio o Kamattechan,os-Uchuujin(Asterisk Makina Remix),175,3,3,325301
kors k,smooooch,177,2,2,10675
David Wise,Crocodile Cacophony,117.5,2,5,5155
Camellia,"Diastrophism (""Anamorphism"" Long Ver.)",228,10,5,1793081
penoreri,Sulfur (Dioxide Form),181,10,5,1845842
TRF,Survival dAnce ~no no cry more~,156,5,3,118
Yorushika,Aruku,200,4,3,1108809
technoplanet,Fly Like You,286,2,5,1107384
Hironobu Kageyama & Hideaki Takatori,Sonic Drive (TV Size),204,3,3,7197
Fruits Tart,Tart na Kimochi,175,3,3,1346493
SWJA,SPRINGIRLS,113,5,6,1142143
Avenged Sevenfold,Shepherd of Fire,128,11,2,1759165
u's,Super LOVE=Super LIVE!,186,3,3,611854
KELUN,CHU-BURA (TV Size),180,3,3,2852
Hana,Aerodynamics Girls and Boys Song,182,4,3,32430
u's,Sayounara e Sayonara!,130,3,3,425105
Kana Nishino,Distance (TANUKI's Christmas Remix),175,10,3,541880
KgZ,Star Wolf Rave Mix,170.04,2,5,4971
SHK,Identity Part 5,140,2,5,171676
Jaroslav Beck,"$100 Bills (Camellia's ""215$-Step"" Remix)",215,10,5,1941767
ClariS,Connect -TV MIX-,175,3,3,203567
kors k,SigSig,179,10,5,1615650
LIP x LIP,Chiisana Lion feat. Minami (CV: Toyonaga Toshiyuki),188,5,3,905572
BAND-MAID,REAL EXISTENCE,185,4,3,1197228
Koshimizu Sachiko (CV: Taketatsu Ayana),To my darling...,127,2,3,797169
Natsukawa Shiina,First Plot,135,5,3,1183671
Bomfunk MC's,Freestyler,163.85,9,2,35629
AyaRuka,Oshichau Zo!! (TV Size),173.99,3,3,20398
yuikonnu,"Natsu no Owari, Koi no Hajimari",186,4,3,897698
96neko,Uso no Hibana,188,3,3,1347368
Koji Kondo,Dragon Roost Island,168.9,2,5,8432
brz1128+suimag,Retribution,190,10,5,1910399
fishbowl feat. Yukichikasaku/men,Shinkai,133,5,3,1722448
fripSide,HesitationSnow,135,2,3,141050
M2U,Felis,155,10,5,1536884
yaseta,Bluenation,180,10,5,707032
League of Legends,Legends Never Die (ft. Against The Current),140,2,2,669826
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,5,3,1242733
Fit For A King,Louder Voice,143,11,2,1265783
sekai,Zange Mairi,140,5,3,1176431
Amane,"Yume goro mo, Kinou no Koto -Rolling Contact Remix-",140,2,5,57560
Nico Nico Douga,Ryuusei Musume,185,7,5,8390
Chihara Minori,Kyoukai no Kanata (TV Size),184,5,3,1664358
zts,miragecoordinator,150,2,5,1085924
Taylor Swift,Look What You Made Me Do,128,5,2,676677
Poppin'Party,Melancholic,140,2,3,781033
THE ORAL CIGARETTES,Daikirai,180,4,3,1026283
Aimer,I beg you,128,3,3,1029661
Tokoyami Towa,-ERROR,100,4,3,1222831
Asterisk,Ren-chon no Drum 'n' Bass,175,3,3,331190
Matsushita,raspberry cube,145,2,3,884056
kozato,Tsuki -Yue-,150,10,5,1401651
Erik McClure,The Last Dead Angel,186,6,5,41568
